payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
30654,30654,2024-08-21 22:33:20,PayPal,refunded,36365.15,full_load
30655,30655,2023-05-08 07:10:22,GCash,paid,13903.03,full_load
30656,30656,2024-10-02 17:12:11,PayPal,paid,16827.88,full_load
30657,30657,2023-03-21 18:48:01,PayPal,paid,57720.26,full_load
30658,30658,2024-06-14 18:58:59,Credit Card,paid,700.4,full_load
30659,30659,2024-03-13 13:43:06,GCash,paid,34246.38,full_load
30660,30660,2025-09-14 12:58:12,GCash,paid,25559.09,full_load
30661,30661,2025-05-21 15:39:06,GCash,paid,4325.03,full_load
30662,30662,2023-06-13 20:38:28,Debit Card,paid,32851.23,full_load
30663,30663,2023-07-21 19:35:11,Cash on Delivery,paid,88566.79,full_load
30664,30664,2023-05-25 10:02:52,Cash on Delivery,paid,33216.69,full_load
30665,30665,2025-11-13 00:20:43,Cash on Delivery,paid,66528.64,full_load
30666,30666,2024-01-31 02:52:26,Bank Transfer,paid,88765.26,full_load
30667,30667,2025-06-14 16:44:13,Credit Card,paid,7743.57,full_load
30668,30668,2025-08-25 21:49:59,Credit Card,paid,79984.17,full_load
30669,30669,2023-09-02 22:32:22,Cash on Delivery,paid,141009.67,full_load
30670,30670,2023-01-03 00:12:37,PayPal,paid,189.27,full_load
30671,30671,2025-10-18 06:04:28,Cash on Delivery,paid,12473.85,full_load
30672,30672,2025-07-10 05:31:13,Credit Card,paid,58095.45,full_load
30673,30673,2024-06-17 11:19:22,Cash on Delivery,paid,15837.81,full_load
30674,30674,2023-01-06 16:26:51,GCash,paid,2774.05,full_load
30675,30675,2023-07-07 20:43:47,Bank Transfer,paid,2402.29,full_load
30676,30676,2025-11-22 19:32:57,Credit Card,paid,12698.26,full_load
30677,30677,2023-10-31 17:38:37,Credit Card,paid,6205.8,full_load
30678,30678,2025-06-01 04:06:18,Cash on Delivery,paid,23559.84,full_load
30679,30679,2023-06-28 20:23:54,GCash,paid,40498.59,full_load
30680,30680,2024-05-08 18:36:18,PayPal,pending,25262.03,full_load
30681,30681,2025-01-07 12:22:38,Credit Card,paid,715.58,full_load
30682,30682,2025-07-11 14:33:24,Cash on Delivery,paid,2372.23,full_load
30683,30683,2024-10-31 20:14:14,Credit Card,paid,71026.59,full_load
30684,30684,2025-12-28 08:37:44,Cash on Delivery,failed,0.0,full_load
30685,30685,2023-09-19 21:05:13,Cash on Delivery,paid,19783.64,full_load
30686,30686,2024-02-03 16:43:59,Credit Card,pending,46407.81,full_load
30687,30687,2024-09-01 12:27:21,Credit Card,paid,29382.3,full_load
30688,30688,2025-03-30 21:42:39,GCash,pending,10699.04,full_load
30689,30689,2024-05-10 16:38:36,Cash on Delivery,failed,0.0,full_load
30690,30690,2023-06-16 03:15:54,GCash,paid,3253.72,full_load
30691,30691,2023-11-02 21:00:17,Bank Transfer,paid,11333.65,full_load
30692,30692,2025-07-16 04:09:24,Cash on Delivery,paid,2056.75,full_load
30693,30693,2025-07-20 06:55:16,Credit Card,paid,64999.94,full_load
30694,30694,2023-02-25 19:19:14,Bank Transfer,refunded,5612.51,full_load
30695,30695,2024-05-26 14:04:22,Credit Card,pending,16303.25,full_load
30696,30696,2024-02-11 20:10:04,Credit Card,failed,0.0,full_load
30697,30697,2024-07-14 23:07:28,Cash on Delivery,paid,1727.25,full_load
30698,30698,2024-06-28 01:07:01,PayPal,paid,74557.35,full_load
30699,30699,2025-05-05 18:36:27,Debit Card,failed,0.0,full_load
30700,30700,2024-04-02 18:42:54,Cash on Delivery,paid,24009.51,full_load
30701,30701,2025-11-06 09:57:14,Cash on Delivery,paid,19499.11,full_load
30702,30702,2025-06-08 21:29:10,Credit Card,pending,19058.87,full_load
30703,30703,2024-09-13 00:22:53,Credit Card,paid,585.38,full_load
30704,30704,2024-02-28 10:41:09,Cash on Delivery,pending,11894.95,full_load
30705,30705,2024-04-26 16:17:12,GCash,paid,10337.66,full_load
30706,30706,2024-10-20 23:21:02,Credit Card,paid,41128.04,full_load
30707,30707,2024-11-13 22:01:10,GCash,paid,45492.85,full_load
30708,30708,2025-02-24 13:53:58,GCash,paid,3623.18,full_load
30709,30709,2023-12-12 00:16:03,GCash,paid,35765.53,full_load
30710,30710,2024-08-01 18:01:13,Credit Card,paid,4630.25,full_load
30711,30711,2024-07-11 19:34:36,PayPal,paid,41332.68,full_load
30712,30712,2023-01-08 03:53:39,Credit Card,paid,33884.81,full_load
30713,30713,2025-03-19 02:09:34,Credit Card,paid,65697.58,full_load
30714,30714,2024-10-16 14:09:43,Bank Transfer,paid,47703.28,full_load
30715,30715,2025-02-27 17:04:01,GCash,paid,10222.35,full_load
30716,30716,2025-09-16 10:19:39,GCash,paid,94169.64,full_load
30717,30717,2024-10-24 16:25:01,Credit Card,paid,64054.76,full_load
30718,30718,2025-02-28 08:12:57,Credit Card,paid,12130.4,full_load
30719,30719,2024-02-16 13:31:15,GCash,paid,35559.41,full_load
30720,30720,2024-02-07 18:45:21,GCash,paid,10310.62,full_load
30721,30721,2025-08-08 14:37:16,Debit Card,paid,2568.17,full_load
30722,30722,2025-05-22 17:46:35,GCash,paid,14017.16,full_load
30723,30723,2025-12-14 03:14:11,Credit Card,paid,161681.63,full_load
30724,30724,2024-06-01 12:15:05,GCash,paid,6644.18,full_load
30725,30725,2024-05-05 17:55:17,Bank Transfer,paid,3906.91,full_load
30726,30726,2025-09-28 15:49:09,GCash,paid,14091.33,full_load
30727,30727,2024-06-20 13:01:44,Cash on Delivery,failed,0.0,full_load
30728,30728,2023-08-19 18:56:16,Cash on Delivery,failed,0.0,full_load
30729,30729,2023-04-02 03:43:48,GCash,paid,59837.48,full_load
30730,30730,2025-06-15 22:41:58,GCash,failed,0.0,full_load
30731,30731,2023-05-13 00:50:43,Bank Transfer,refunded,243873.87,full_load
30732,30732,2023-04-26 01:22:51,Cash on Delivery,paid,13035.48,full_load
30733,30733,2025-01-14 20:16:29,Bank Transfer,paid,9242.2,full_load
30734,30734,2024-10-24 21:42:48,PayPal,paid,7309.72,full_load
30735,30735,2025-02-20 17:48:33,Cash on Delivery,paid,4621.56,full_load
30736,30736,2025-07-01 23:19:19,Debit Card,paid,3937.15,full_load
30737,30737,2025-06-15 13:34:54,Credit Card,paid,15453.9,full_load
30738,30738,2023-12-11 10:15:49,Credit Card,paid,459.55,full_load
30739,30739,2023-04-07 12:40:32,GCash,paid,95549.81,full_load
30740,30740,2025-10-13 17:27:19,Bank Transfer,paid,81383.35,full_load
30741,30741,2025-11-08 21:13:17,Debit Card,paid,16626.9,full_load
30742,30742,2023-01-27 15:21:42,Cash on Delivery,pending,110014.33,full_load
30743,30743,2025-12-08 22:54:26,Bank Transfer,paid,89440.2,full_load
30744,30744,2025-05-06 06:52:01,PayPal,paid,26210.51,full_load
30745,30745,2023-02-08 01:55:17,GCash,paid,30800.93,full_load
30746,30746,2023-09-20 08:10:30,GCash,paid,45967.34,full_load
30747,30747,2023-12-16 04:30:56,GCash,paid,2783.12,full_load
30748,30748,2025-09-18 22:41:21,GCash,pending,15575.01,full_load
30749,30749,2023-04-03 20:46:04,Credit Card,paid,5492.92,full_load
30750,30750,2025-11-03 01:15:59,PayPal,paid,39257.13,full_load
30751,30751,2023-05-02 17:45:33,Credit Card,paid,92328.46,full_load
30752,30752,2024-11-08 12:27:56,Cash on Delivery,refunded,33297.56,full_load
30753,30753,2024-05-08 23:22:57,Credit Card,paid,7761.85,full_load
30754,30754,2024-05-05 17:49:02,Bank Transfer,paid,47916.34,full_load
30755,30755,2023-03-08 10:05:30,Debit Card,paid,26613.26,full_load
30756,30756,2024-08-22 07:59:56,Credit Card,paid,7254.04,full_load
30757,30757,2024-04-07 08:17:17,Cash on Delivery,paid,41841.44,full_load
30758,30758,2025-03-13 06:16:01,GCash,paid,38206.01,full_load
30759,30759,2025-10-04 16:56:52,Credit Card,paid,15772.24,full_load
30760,30760,2025-05-30 03:39:56,Credit Card,paid,27586.32,full_load
30761,30761,2024-12-22 09:47:53,Credit Card,paid,60824.1,full_load
30762,30762,2025-06-19 00:58:35,Credit Card,paid,23351.66,full_load
30763,30763,2023-11-17 23:59:21,Credit Card,failed,0.0,full_load
30764,30764,2023-11-05 07:05:40,Credit Card,pending,5173.44,full_load
30765,30765,2024-10-11 22:56:04,Bank Transfer,paid,18150.3,full_load
30766,30766,2023-07-01 08:46:27,Credit Card,pending,28074.77,full_load
30767,30767,2024-09-26 05:13:00,Bank Transfer,paid,15462.53,full_load
30768,30768,2024-01-27 20:18:55,GCash,paid,59330.13,full_load
30769,30769,2023-06-11 09:00:27,Cash on Delivery,paid,54556.18,full_load
30770,30770,2024-05-21 20:38:09,PayPal,paid,42136.04,full_load
30771,30771,2025-05-24 14:28:11,Credit Card,paid,74239.12,full_load
30772,30772,2023-12-24 08:09:23,Cash on Delivery,paid,4615.81,full_load
30773,30773,2024-10-23 11:13:22,Bank Transfer,paid,18736.2,full_load
30774,30774,2025-10-21 13:24:28,Credit Card,paid,6828.63,full_load
30775,30775,2024-01-30 00:09:48,Debit Card,paid,29160.5,full_load
30776,30776,2025-12-25 04:26:13,Credit Card,failed,0.0,full_load
30777,30777,2025-08-21 22:51:16,GCash,paid,91310.54,full_load
30778,30778,2023-09-11 12:28:00,Cash on Delivery,paid,13126.38,full_load
30779,30779,2024-05-28 09:45:47,Cash on Delivery,paid,52744.2,full_load
30780,30780,2024-08-20 00:28:41,Cash on Delivery,paid,15452.69,full_load
30781,30781,2025-01-24 16:59:08,PayPal,paid,162970.9,full_load
30782,30782,2023-04-14 14:34:05,GCash,paid,21016.94,full_load
30783,30783,2025-04-14 07:07:03,Bank Transfer,paid,56986.4,full_load
30784,30784,2025-10-09 16:34:42,Cash on Delivery,paid,11186.01,full_load
30785,30785,2025-12-21 08:35:23,Cash on Delivery,refunded,9838.54,full_load
30786,30786,2024-03-24 13:19:27,Debit Card,paid,15590.05,full_load
30787,30787,2025-02-19 03:48:03,Cash on Delivery,paid,74813.15,full_load
30788,30788,2025-05-30 18:29:38,PayPal,paid,3082.87,full_load
30789,30789,2025-02-03 00:40:49,Cash on Delivery,failed,0.0,full_load
30790,30790,2023-08-15 17:36:01,PayPal,paid,24754.51,full_load
30791,30791,2024-09-11 16:18:38,GCash,refunded,39988.98,full_load
30792,30792,2023-09-02 21:19:36,Cash on Delivery,paid,19845.61,full_load
30793,30793,2023-06-04 00:06:08,Credit Card,paid,15575.55,full_load
30794,30794,2025-02-12 01:07:13,PayPal,paid,65802.45,full_load
30795,30795,2025-09-28 00:56:18,Credit Card,paid,13410.54,full_load
30796,30796,2024-08-09 20:03:37,PayPal,pending,47778.46,full_load
30797,30797,2024-03-25 23:28:23,Debit Card,refunded,18220.98,full_load
30798,30798,2025-08-20 22:57:04,Credit Card,paid,201515.84,full_load
30799,30799,2023-03-05 22:18:54,GCash,paid,42119.2,full_load
30800,30800,2023-02-10 12:07:03,Cash on Delivery,paid,684.5,full_load
30801,30801,2024-10-25 02:08:32,Debit Card,paid,27252.99,full_load
30802,30802,2025-11-27 17:19:39,Cash on Delivery,paid,16297.9,full_load
30803,30803,2023-10-01 02:05:41,Credit Card,paid,96389.05,full_load
30804,30804,2024-05-08 07:13:59,GCash,paid,20370.79,full_load
30805,30805,2025-12-31 16:37:14,GCash,paid,25518.2,full_load
30806,30806,2025-02-21 16:31:39,Cash on Delivery,paid,31214.45,full_load
30807,30807,2024-08-22 15:51:07,PayPal,paid,3462.78,full_load
30808,30808,2024-01-10 09:47:01,Debit Card,pending,35864.81,full_load
30809,30809,2023-09-01 15:32:38,GCash,failed,0.0,full_load
30810,30810,2024-04-29 07:35:40,Cash on Delivery,paid,81399.1,full_load
30811,30811,2023-02-19 13:47:34,GCash,paid,17786.93,full_load
30812,30812,2023-09-02 02:19:47,Cash on Delivery,refunded,31216.87,full_load
30813,30813,2025-05-21 22:10:12,Cash on Delivery,paid,10835.75,full_load
30814,30814,2025-07-05 11:10:46,Cash on Delivery,failed,0.0,full_load
30815,30815,2024-08-28 07:30:21,Credit Card,failed,0.0,full_load
30816,30816,2025-01-20 07:30:26,Cash on Delivery,paid,76757.31,full_load
30817,30817,2023-12-09 21:03:14,Credit Card,paid,39827.96,full_load
30818,30818,2024-10-20 12:14:30,Cash on Delivery,paid,1993.74,full_load
30819,30819,2023-03-27 02:36:06,Credit Card,paid,104628.99,full_load
30820,30820,2023-07-31 10:35:35,Credit Card,paid,25628.8,full_load
30821,30821,2024-03-08 08:54:06,Credit Card,paid,65035.95,full_load
30822,30822,2024-09-18 12:35:09,GCash,paid,107552.39,full_load
30823,30823,2024-03-14 15:33:52,Cash on Delivery,paid,87431.6,full_load
30824,30824,2025-09-07 02:51:35,GCash,refunded,27262.9,full_load
30825,30825,2025-11-03 01:31:26,Credit Card,paid,93058.78,full_load
30826,30826,2023-11-01 04:13:31,GCash,refunded,13596.12,full_load
30827,30827,2024-01-08 19:58:07,Credit Card,paid,27956.12,full_load
30828,30828,2024-02-10 17:42:06,Credit Card,paid,9023.62,full_load
30829,30829,2025-06-16 05:14:10,Cash on Delivery,paid,20621.92,full_load
30830,30830,2025-05-13 05:49:44,Cash on Delivery,paid,11178.79,full_load
30831,30831,2025-07-30 20:24:11,Cash on Delivery,paid,14449.31,full_load
30832,30832,2024-04-10 05:52:59,PayPal,paid,86326.54,full_load
30833,30833,2024-12-17 03:22:34,GCash,paid,19638.26,full_load
30834,30834,2025-04-19 16:56:51,Debit Card,paid,8408.75,full_load
30835,30835,2024-10-06 06:56:27,PayPal,paid,187530.46,full_load
30836,30836,2023-07-21 23:47:53,Credit Card,paid,16113.92,full_load
30837,30837,2024-07-02 20:37:48,Cash on Delivery,paid,52392.44,full_load
30838,30838,2023-10-04 13:03:29,Cash on Delivery,paid,40395.13,full_load
30839,30839,2025-03-15 23:30:05,Cash on Delivery,paid,74619.1,full_load
30840,30840,2025-10-19 04:36:21,Cash on Delivery,paid,13798.09,full_load
30841,30841,2024-05-25 15:43:50,GCash,failed,0.0,full_load
30842,30842,2025-12-07 02:14:05,PayPal,paid,69929.5,full_load
30843,30843,2023-08-06 21:36:42,Debit Card,paid,12176.38,full_load
30844,30844,2025-05-12 05:03:14,Credit Card,paid,16199.25,full_load
30845,30845,2024-02-25 08:52:40,Debit Card,paid,8605.29,full_load
30846,30846,2023-02-08 08:05:39,Credit Card,failed,0.0,full_load
30847,30847,2025-10-07 07:07:14,Bank Transfer,paid,105918.72,full_load
30848,30848,2024-08-18 02:11:04,Debit Card,paid,32920.24,full_load
30849,30849,2023-11-16 00:31:17,GCash,paid,8556.01,full_load
30850,30850,2025-11-03 13:45:14,GCash,paid,43597.6,full_load
30851,30851,2023-04-20 18:38:04,GCash,paid,14760.47,full_load
30852,30852,2023-09-07 02:05:10,Debit Card,pending,59547.87,full_load
30853,30853,2023-01-28 00:03:01,Debit Card,paid,157921.52,full_load
30854,30854,2023-02-01 05:35:42,Cash on Delivery,pending,16391.25,full_load
30855,30855,2024-06-05 05:30:46,PayPal,paid,37384.22,full_load
30856,30856,2024-11-27 03:21:46,Credit Card,paid,29067.24,full_load
30857,30857,2023-02-08 10:11:42,GCash,paid,77257.51,full_load
30858,30858,2024-02-09 22:43:01,GCash,paid,153989.62,full_load
30859,30859,2025-12-05 10:02:22,GCash,paid,35050.06,full_load
30860,30860,2023-01-08 01:49:50,Debit Card,refunded,167201.92,full_load
30861,30861,2024-04-30 15:11:07,Debit Card,paid,9261.04,full_load
30862,30862,2025-04-29 10:42:24,Credit Card,paid,54722.54,full_load
30863,30863,2025-03-21 17:56:21,Credit Card,paid,21974.34,full_load
30864,30864,2024-10-17 00:30:35,GCash,paid,3119.68,full_load
30865,30865,2025-06-23 10:41:55,Cash on Delivery,paid,17281.1,full_load
30866,30866,2025-11-11 01:32:14,GCash,paid,9618.63,full_load
30867,30867,2024-01-08 16:20:38,GCash,pending,5575.38,full_load
30868,30868,2023-06-23 13:35:43,GCash,refunded,17726.73,full_load
30869,30869,2025-02-03 16:33:09,Debit Card,paid,3612.86,full_load
30870,30870,2024-01-10 10:29:20,Cash on Delivery,paid,16507.4,full_load
30871,30871,2023-12-13 13:38:42,Credit Card,paid,21641.88,full_load
30872,30872,2024-08-23 07:41:47,PayPal,paid,45853.37,full_load
30873,30873,2023-01-09 06:07:38,GCash,paid,10111.98,full_load
30874,30874,2025-04-20 13:10:36,GCash,paid,48258.24,full_load
30875,30875,2025-11-15 14:29:24,Cash on Delivery,paid,191255.93,full_load
30876,30876,2023-09-01 05:02:19,GCash,paid,29793.63,full_load
30877,30877,2025-11-22 02:25:50,Cash on Delivery,paid,14677.22,full_load
30878,30878,2024-12-13 20:08:44,Cash on Delivery,paid,44575.65,full_load
30879,30879,2024-11-04 06:05:26,Credit Card,paid,70333.1,full_load
30880,30880,2025-02-08 03:21:33,Credit Card,paid,58106.62,full_load
30881,30881,2023-10-29 08:47:40,Credit Card,pending,76680.78,full_load
30882,30882,2024-04-03 23:07:13,Debit Card,paid,14863.46,full_load
30883,30883,2024-08-12 01:27:55,Credit Card,pending,25803.05,full_load
30884,30884,2024-01-17 20:38:49,Cash on Delivery,paid,122033.98,full_load
30885,30885,2023-10-31 00:59:22,PayPal,paid,37852.7,full_load
30886,30886,2024-09-13 07:37:06,GCash,paid,93337.21,full_load
30887,30887,2023-09-12 07:39:00,GCash,paid,68396.53,full_load
30888,30888,2024-08-13 00:16:00,Cash on Delivery,paid,16731.23,full_load
30889,30889,2025-04-23 08:43:37,Debit Card,paid,2079.3,full_load
30890,30890,2024-06-24 10:34:24,Debit Card,refunded,25514.42,full_load
30891,30891,2024-12-17 06:44:18,Bank Transfer,paid,47322.11,full_load
30892,30892,2023-05-26 18:03:40,PayPal,refunded,1417.04,full_load
30893,30893,2024-11-28 06:15:10,GCash,refunded,34137.27,full_load
30894,30894,2024-09-17 02:59:17,Credit Card,paid,23832.03,full_load
30895,30895,2025-11-02 03:20:58,PayPal,paid,9261.96,full_load
30896,30896,2025-02-17 07:21:03,Debit Card,paid,1947.6,full_load
30897,30897,2023-12-06 16:52:46,Credit Card,paid,11969.42,full_load
30898,30898,2025-03-04 17:45:53,Credit Card,paid,18072.59,full_load
30899,30899,2025-09-07 01:17:39,PayPal,paid,865.64,full_load
30900,30900,2024-09-14 18:31:26,GCash,paid,55591.92,full_load
30901,30901,2025-05-18 14:09:31,Credit Card,pending,9056.74,full_load
30902,30902,2023-05-29 04:13:19,GCash,paid,101192.05,full_load
30903,30903,2025-04-12 15:08:51,GCash,paid,94913.31,full_load
30904,30904,2025-05-20 08:14:18,PayPal,paid,25311.08,full_load
30905,30905,2023-03-25 12:59:28,Cash on Delivery,paid,13256.2,full_load
30906,30906,2023-02-08 15:20:58,Credit Card,pending,22886.52,full_load
30907,30907,2023-03-16 08:12:32,Credit Card,paid,9853.7,full_load
30908,30908,2025-07-01 06:11:49,Debit Card,paid,103707.91,full_load
30909,30909,2023-03-03 07:03:30,GCash,paid,23442.74,full_load
30910,30910,2024-02-02 07:23:53,GCash,paid,13009.31,full_load
30911,30911,2025-05-22 21:31:31,GCash,paid,86227.62,full_load
30912,30912,2025-02-13 08:27:26,GCash,paid,6148.15,full_load
30913,30913,2024-08-30 00:41:57,PayPal,paid,9010.7,full_load
30914,30914,2023-10-02 03:55:17,GCash,paid,52194.64,full_load
30915,30915,2023-04-18 23:03:57,PayPal,paid,20807.3,full_load
30916,30916,2023-04-21 21:20:28,Credit Card,paid,47772.7,full_load
30917,30917,2024-03-22 00:22:47,GCash,paid,14256.69,full_load
30918,30918,2024-12-15 20:26:16,Cash on Delivery,paid,31627.21,full_load
30919,30919,2024-01-06 17:26:10,Cash on Delivery,refunded,9653.01,full_load
30920,30920,2024-03-19 04:13:25,Credit Card,paid,11323.58,full_load
30921,30921,2023-07-21 02:01:39,Cash on Delivery,pending,21527.62,full_load
30922,30922,2025-02-25 17:43:41,Credit Card,pending,2312.6,full_load
30923,30923,2023-07-08 12:47:39,GCash,paid,10615.33,full_load
30924,30924,2025-03-28 03:49:13,Cash on Delivery,paid,7345.58,full_load
30925,30925,2025-06-24 22:57:15,GCash,pending,127643.85,full_load
30926,30926,2024-01-22 21:43:40,GCash,pending,34766.33,full_load
30927,30927,2023-10-19 14:14:12,GCash,paid,27257.72,full_load
30928,30928,2024-09-14 14:26:53,Credit Card,pending,7157.14,full_load
30929,30929,2023-08-08 22:56:09,Credit Card,pending,1409.94,full_load
30930,30930,2025-03-17 19:39:06,Credit Card,paid,5315.83,full_load
30931,30931,2024-10-08 08:09:49,Cash on Delivery,paid,109885.94,full_load
30932,30932,2023-08-24 02:26:35,GCash,paid,27483.31,full_load
30933,30933,2024-01-26 16:35:18,GCash,paid,28242.31,full_load
30934,30934,2025-12-17 03:06:08,Credit Card,paid,3464.28,full_load
30935,30935,2025-03-05 08:58:35,PayPal,failed,0.0,full_load
30936,30936,2023-11-17 07:57:07,Cash on Delivery,pending,29364.49,full_load
30937,30937,2025-11-30 23:04:07,Cash on Delivery,pending,21975.24,full_load
30938,30938,2025-12-25 09:20:47,Credit Card,paid,40706.61,full_load
30939,30939,2025-03-24 00:03:23,Debit Card,pending,101304.13,full_load
30940,30940,2025-12-20 00:09:12,PayPal,refunded,97316.74,full_load
30941,30941,2023-01-30 04:52:05,Credit Card,paid,53434.36,full_load
30942,30942,2023-12-31 14:08:42,Credit Card,pending,37264.06,full_load
30943,30943,2023-06-10 06:42:49,Credit Card,paid,10127.28,full_load
30944,30944,2025-08-18 01:05:10,PayPal,paid,15617.18,full_load
30945,30945,2023-12-17 12:32:32,GCash,paid,34772.55,full_load
30946,30946,2025-10-10 21:51:11,Cash on Delivery,paid,17302.71,full_load
30947,30947,2024-04-15 08:08:45,PayPal,paid,43259.33,full_load
30948,30948,2023-03-29 02:35:15,Bank Transfer,paid,32909.17,full_load
